ROI,N_subj_used,mean_z,CI_low,CI_high,t_value,p_one_tailed,p_one_tailed_FDR,significant_FDR
Primary Visual,8,1.63383172660112,0.004471452433402634,3.5797551621197155,1.675669433239992,0.06885490645354096,0.08415599677655006,False
Early Visual,8,19.01067262236156,5.133010361276023,44.7372843100233,1.50049424357451,0.08858685879145048,0.10257425754799529,False
Dorsal Stream Visual,8,8.890845247593525,4.420193260233864,14.927496542052875,2.9840864933483213,0.010198218964688133,0.02492897969145988,True
Ventral Stream Visual,8,10.005450411839938,6.744220153654229,13.52996193062871,5.38483930625661,0.0005125134243418989,0.005637647667760887,True
MT+ Complex,8,8.41752037902138,6.330608429912956,10.623227439829726,7.1787407106285634,9.038473269571796e-05,0.001988464119305795,True
Somatosensory / Motor,8,1.2959218391814984,-0.11662420066132036,3.258947589814607,1.3438272191370368,0.11046414410758652,0.12151055851834518,False
Paracentral / Mid Cingulate,8,10.318751743507239,1.1756233365250937,27.58482868959627,1.208735503125312,0.13300252650263733,0.13933598014562004,False
Premotor,8,8.187284425685668,3.7051214332288613,14.061155399846223,2.81897456487811,0.012905612104416665,0.02581122420883333,True
Posterior Opercular,8,1.0785287463482822,0.2856796702445271,1.9971664614242388,2.307509358786284,0.027192996193839712,0.04601891663572874,True
Early Auditory,8,0.29047080268250836,-0.4135707559032563,0.8369353677407964,0.8325042315008787,0.21630284396943555,0.21630284396943555,False
Auditory Association,8,2.104893048272618,0.940770282408975,3.3546958870050827,3.201346090012769,0.007518834367296951,0.02363062229721899,True
Insular / Frontal Opercular,8,1.1475560757210737,0.24681019129978002,1.9624362804367372,2.455804918565464,0.02186672174243038,0.040088989861122366,True
Medial Temporal,8,11.567229941987511,4.121059293391862,24.615196571058114,1.8181279569745163,0.055937485791448416,0.07273979465800229,False
Lateral Temporal,8,12.294449360883851,3.9211595150194323,26.311457728388643,1.8148343957468225,0.05620802314481995,0.07273979465800229,False
Temporo-Parieto-Occipital Junction,8,6.317169215785805,3.355306418099656,10.195279096731822,3.287374084491387,0.006675362814731652,0.02363062229721899,True
Superior Parietal,8,10.306757213660124,5.1177594588625,17.767084946920054,2.847846888655776,0.012382336970651582,0.02581122420883333,True
Inferior Parietal,8,14.561829777293303,5.634806893051622,30.012392981050944,1.9356548249501304,0.047067683020913124,0.07167242253901483,False
Posterior Cingulate,8,10.792404700475547,3.521563657810554,22.46329077535222,1.9101561287293995,0.04886756082205557,0.07167242253901483,False
Anterior Cingulate / Medial Prefrontal,8,3.2240200213424273,1.5327087278418068,4.949409952664773,3.386025713145163,0.00583122398880034,0.02363062229721899,True
Orbital / Polar Frontal,8,2.7199068211689363,1.1988273862608099,4.383426030893778,3.1031979126069125,0.00862240156020411,0.023711604290561305,True
Inferior Frontal,8,5.605087354179971,3.2218431758264945,8.1952894237322,4.102851442239103,0.0022783351083522437,0.01670779079458312,True
DorsoLateral Prefrontal,8,4.6409260012012865,2.255313652737679,6.853105698623386,3.659820451013098,0.004036119113268004,0.02219865512297402,True
