ROI,N_subj_used,mean_z,CI_low,CI_high,t_value,p_one_tailed,p_one_tailed_FDR,significant_FDR
Primary Visual,8,10.729964003136956,5.474625226417629,18.588800084036496,2.8218517443742313,0.012852438487740918,0.0217502805177154,True
Early Visual,8,14.202331598241699,10.163737504612403,18.832433290414354,5.962032751475914,0.0002816155957621949,0.003317353927388577,True
Dorsal Stream Visual,8,24.809424861613405,8.64741055431449,53.727192236006346,1.752497793453984,0.06157170114497717,0.06772887125947488,False
Ventral Stream Visual,8,19.89064867460974,9.668639659150411,36.65607876450296,2.4722065204102734,0.02134736948210558,0.03130947524042152,True
MT+ Complex,8,14.912206799430816,9.741759492671022,22.60513398050947,4.133399793362074,0.002192632597908981,0.0048237917153997585,True
Somatosensory / Motor,8,4.208265405295424,1.468253380575045,8.337591996050495,2.1569356513619424,0.033957267087706,0.04394469858409012,True
Paracentral / Mid Cingulate,8,3.337298272263386,1.4148032968581374,5.256820455748949,3.162681302892997,0.007934435963422236,0.014546465932940768,True
Premotor,8,11.78024861606041,5.467807797667046,21.615404569309526,2.4982768805449234,0.020547853295399376,0.03130947524042152,True
Posterior Opercular,8,1.871529374870733,1.223691121846368,2.497500931428208,5.411447312402942,0.0004980947490444175,0.003317353927388577,True
Early Auditory,8,0.6591499688130695,0.0795648152350345,1.412705472595242,1.78802706546727,0.05845731121721162,0.06768741298835029,False
Auditory Association,8,3.6049544739503334,2.3013013334709744,5.096497384313446,4.641791109774673,0.0011823032260640264,0.003317353927388577,True
Insular / Frontal Opercular,8,2.3708203981226887,1.07592577711962,3.6466802325699015,3.346814915702279,0.006152144871613887,0.012304289743227774,True
Medial Temporal,8,7.5492415854795185,4.636135207641187,10.66197536174785,4.624735589777504,0.0012063105190503916,0.003317353927388577,True
Lateral Temporal,8,7.106394711837169,4.6245703129973155,9.911692310381422,4.898760122576798,0.0008778029326673693,0.003317353927388577,True
Temporo-Parieto-Occipital Junction,8,8.483368745992022,5.248995085880225,12.518252934260204,4.201479010270239,0.0020140747445885824,0.0048237917153997585,True
Superior Parietal,8,38.40481893775192,7.898813277129715,95.51080362711605,1.3650546825936358,0.10724293163124485,0.10724293163124485,False
Inferior Parietal,8,26.740927541370873,8.87443960880722,59.69614717590131,1.6485586527773854,0.07161382651266944,0.07502400872755846,False
Posterior Cingulate,8,14.980704898628787,6.742986346242372,28.56709709349267,2.3048858602956424,0.0272983102487802,0.037535176592072776,True
Anterior Cingulate / Medial Prefrontal,8,5.213676280203214,3.3220439705616673,7.18804213007595,4.902797926376494,0.0008737706195917273,0.003317353927388577,True
Orbital / Polar Frontal,8,7.887649781148997,2.872287301484817,15.81956554145813,2.0474395226189253,0.03991575983025778,0.04878592868142617,True
Inferior Frontal,8,9.069814279664513,5.828526610776237,12.63125005981448,4.868405597925014,0.0009087849674102645,0.003317353927388577,True
DorsoLateral Prefrontal,8,7.489822291023728,5.115785695593715,9.94253515896591,5.656425947549711,0.00038466195047191375,0.003317353927388577,True
